scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
10.547474324041085,-0.528236938873812,-0.964567282813312,-1.64354066791439,-0.187726849232163,1.15825311047012,-2.45833564593802,0.852221660377025,2.78516254594393,-0.30360853861401,0.94000553101046,-1.96530880945923,0.159743522312315,-0.490697387341298,-1.1819769933833,-1.95887596969497,1.15274328622613,-1.34126935794233,2.49832484974359,0.777831088916474,1.4060448737262,1.78444933498197,0.447180121733859,0.536203895046365,1.63406050110051,0.203838849073356,0.218748854725954,-0.221885828382479,-0.308554718022245,-0.164500017914328
-0.2934395304967512,-0.1691396750431748,-9.77169007471003,-8.10610807806209,0.134825795725653,5.37059185892566,4.50212304244623,-2.21557777537697,-0.739098259319412,-0.628902060137733,0.725245921903412,3.03274299777578,1.0538904358136,0.842045275911759,1.44093105004613,-1.24847981770282,0.156162323386538,0.578695717642893,-0.564514188215034,-0.001005586964153,2.91551303205007,-6.55709954254128,-2.67481132995144,1.70058499081339,6.27080387939283,0.215833021166295,1.94180762271254,0.842862754847638,4.00148766716368,-1.37315093657711
20.72144204569273,0.8175143035045055,-1.60021129907252,-3.48813018118561,-6.45930280667571,3.24681566349703,-1.61460769860713,-1.26037454854632,0.288223321921388,-0.0489639910109505,-0.734974617920653,-4.44148408070017,2.94437484242405,-3.80546898374331,-2.10222683492697,-6.1061832734711,-0.641736399701777,-1.55596289626148,-2.08406707082134,0.394247352869229,0.0833797227600835,3.18935489592753,1.19117480721903,-0.96714144500067,-1.46342052446637,-0.624230851495284,-0.176461532068143,0.400348351070197,0.152946864261687,0.477774924576796
0.2061063368965276,-0.1331430115485379,-1.0718896685138,0.596731031189308,2.39734308094534,1.72416068135116,-1.28840077546322,1.23932008892567,-0.827134704166887,0.885053516602503,1.01659656960958,-0.618834990396648,-1.53513752001398,0.434420473895668,-0.542577209618009,-0.76679299882429,-1.01551965862779,-1.17049636603204,1.12984041490481,-0.292804152900036,0.952258618279311,-0.220984134221501,0.129091317441998,0.74288924289799,-0.0131656720107456,0.123767002100444,-0.321999458022609,-0.142137257851073,-0.111352087842666,0.106515563116943
3.665059735904423,0.6951209483194116,1.5103115520348,-1.27771102173031,-1.35378688693536,0.0033924524773582,-0.0376280384567598,0.633132834155054,-0.0948590233276475,0.0898721522155642,1.05860539793437,-0.242076266727425,-0.12608118852952,1.11906424791039,0.435102990819286,0.0414627287158343,-0.598000935495756,0.399898747203126,-0.903182188888386,0.203808739307534,0.978371037143418,0.430373670113718,-0.261484895986517,-1.23729093489084,0.0897167026074194,-0.369952437873114,-0.451498142778941,-0.432564099437453,-0.0594603797360239,-0.0049360088442098
0.0890099909173478,-0.2388420916599114,-0.585370564510614,1.06182203995211,2.1259434992948,2.52135046514012,0.457992859048412,0.761451744442573,0.26704071759136,0.265873622014193,-1.74091058259725,0.7108787637333,0.495935262354144,-0.0159068014564112,0.314458702525379,0.323266936485507,0.837506842925777,0.599741631028919,-0.604272161302622,0.815582204820733,1.44986507827735,0.310155298906388,-0.119501920727692,-0.524836283889119,-0.132821123906293,-0.537606990791185,-0.0228828960077332,0.0590305842540578,0.0743560424385561,0.0841149948278381
3.351778103821701,-0.3613176846532501,-2.04260819938332,1.57357807373238,-2.37265243271278,-0.572676430720841,-2.09735276458226,-0.174142123011242,-3.03951978687359,-1.63423295064356,-0.594808638750073,-5.45960189444545,2.37853722491518,-2.33027064686235,-0.24623272486659,-4.05852343611281,-0.316983146603949,-2.52266081131673,-5.60340034818128,-0.778439963776289,0.860211793588662,0.825565985313424,-0.723326195587733,0.501221637302624,-0.696892260580304,-0.600513726439022,0.127547028812739,-0.786072220292301,0.606097322391548,0.171696507911815
2.6071403619087548,-0.426602756141402,-2.79077103894771,-1.46426898705405,1.03116500769674,1.9213560843992,-0.0900138203463016,-0.483871347899329,0.780731181206493,-0.348775795673106,0.609133451935087,0.225933803313285,-1.06453419450651,-0.787372737955552,-1.57646958451914,-0.126756361711439,0.367012281940972,-0.635321654596588,0.327006411459276,0.0438160872305435,1.40357376229763,-1.37672077946455,-0.392667221970544,0.440019838749267,0.777659196131864,0.418551935584405,0.244563185949918,-0.159360689127314,0.0605395343366452,0.356958362771354
-0.2796059526304758,0.7147992810065907,-0.413226426161409,-0.151797599435158,2.18023745348374,-2.20028628073177,-1.06512827670703,-0.379318248763787,-0.634381952725597,0.209495805677564,-0.093161121881118,-0.0990530190938642,-1.1316694558146,-0.810199010675498,0.246799527073788,-1.04035161301548,-0.124094178530212,1.81953056518199,-0.388385599503917,-0.599531474282844,-0.503410511207296,0.133891705520365,0.457660116009907,1.44081498796993,-0.204726181880353,0.074355724541329,-0.400788992652317,-0.202698610463898,0.431308550011553,0.231468173703443
-0.2934395304967512,-0.5172758138605952,-4.44684654752268,-0.0147931576652609,-5.12630699550863,6.94512997633611,5.26925534782033,-4.29717716297717,-2.59124168468427,0.342670615268881,-3.88066304488519,-3.97652513857503,5.73008435556377,-5.03186814827248,-1.13543910933334,-10.7870505700202,0.265456230525684,-1.10421746262461,0.636412737308571,0.994101368746143,-0.688720555143152,-0.108006422684084,0.247912823388783,-0.0495861794607239,-0.226016961592253,-0.401235601042542,0.856123603036307,0.661272426708284,0.492559738814261,0.971834350005126
